added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"February 7, 2020","Ama K. Abebrese,Asana Alhassan,Adjetey Anang,Akofa Edjeani Asiedu,Emmanuel Nii Adom Quaye,Peter Ritchie","Sent away to evade an arranged marriage, a 14-year-old begins a harrowing journey of sex work and poverty in the slums of Accra.","Dramas,International Movies",,89 min,Ghana,2018,TV-14,Azali
"April 12, 2019","Emraan Hashmi,Prachi Desai,Nargis Fakhri,Lara Dutta,Kunaal Roy Kapur,Gautam Gulati,Anikie Maguire,Kulbhushan Kharbanda,Rajesh Sharma,Shernaz Patel,Veerendra Saxena","This biopic traces the tumultuous life and career of top cricket player Mohammad Azharuddin, who led India's national team in the 1990s.","Dramas,International Movies,Sports Movies",,129 min,India,2016,TV-14,Azhar
"June 12, 2020","Sayani Gupta,Lin Laishram,Tenzing Dalha,Dolly Ahluwalia,Vinay Pathak,Lanuakam Ao,Rohan Joshi,Adil Hussain,Asenla Jamir","In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.","Comedies,Dramas,Independent Movies",,101 min,India,2020,TV-MA,Axone
"February 15, 2019","Deepak Subramanya,Apoorva Soma,Ramesh Bhat,Harsha H S,Karthik A,Goutham Shashidhar,Nagshree Karkone,Moksha Kushal,Vedashree Rao","With his carefree bachelor days behind him, a young entrepreneur’s ambitions for adulthood come with some painful personal and professional decisions.","Dramas,International Movies",,112 min,India,2017,TV-MA,Ayana
"December 1, 2018",,"Delving into the disappearance of 43 college students in Mexico, this documentary seeks to give justice and a voice to the victims and their families.","Documentaries,International Movies",,73 min,Mexico,2018,TV-MA,"Ayotzinapa, el paso de la tortuga"
"March 6, 2015",Aziz Ansari,"Stand-up comedian and TV star Aziz Ansari (""Parks and Recreation"") delivers his sharp-witted take on immigrants, relationships and the food industry.",Stand-Up Comedy,,58 min,United States,2015,TV-MA,Aziz Ansari Live at Madison Square Garden
"November 1, 2013",Aziz Ansari,"""Parks and Recreation"" star Aziz Ansari takes the stage to share his unfiltered views on adulthood, babies, marriage, love and more in the modern era.",Stand-Up Comedy,,80 min,United States,2013,TV-MA,Aziz Ansari: Buried Alive
"July 9, 2019",Aziz Ansari,"In a comedy special directed by Spike Jonze, Aziz Ansari shares deep personal insights and hilarious takes on wokeness, family and the social climate.",Stand-Up Comedy,,65 min,United States,2019,TV-MA,Aziz Ansari: RIGHT NOW
"March 2, 2018","Hiroaki Hirata,Yuki Kaji,Asami Seto,Hiroki Touchi,Minoru Inaba,Ami Koshimizu,Toshiyuki Toyonaga,Shintaro Tanaka,Atsushi Goto,Toshiyuki Morikawa,Kaito Ishikawa,Satomi Sato,Yu Kitada,Mitsuki Saiga,Kazuya Nakai,Nozomi Kameda,Makoto Awane","Genius investigator Keith Flick rejoins the royal police force just as serial killer ""B"" emerges. Mysterious youth Koku may be an ally, or a target.","Anime Series,Crime TV Shows,International TV Shows",,1 Season,Japan,2018,TV-MA,B: The Beginning
"June 7, 2018","Shadab Kamal,Shilpa Shukla,Rajesh Sharma,Dibyendu Bhattacharya,Vijay Kaushik,Anula Navlekar,Happy Ranjit,Raveena Singh,Padam Mishra","Orphaned and at loose ends, young Mukesh falls into the seductive orbit of married Sarika, who leads him ever deeper into a world of sex and betrayal.","Dramas,Independent Movies,International Movies",,99 min,India,2013,TV-14,B.A. Pass
"June 1, 2018","Kritika Sachdeva,Sasho,Sanghmitra Hitaishi,Indraneil Sengupta,Saurabh Dubey,Shubhangi Latkar,Sukhbir Kaur Lamba,Arav Chowdharry","A young woman eager to avoid an arranged marriage moves to Mumbai, where she learns hard truths about show business, life and love.","Dramas,International Movies",,126 min,India,2017,TV-14,B.A. Pass 2
"October 16, 2017","Ajay Devgn,Emraan Hashmi,Vidyut Jamwal,Ileana D'Cruz,Esha Gupta,Sanjay Mishra,Sunny Leone,Sharad Kelkar,Priyanshu Chatterjee,Denzil Smith","In 1975, during the government-declared Emergency, thief Bhawani and his crew plan a daring robbery to reclaim his royal lover's seized treasures.","Action & Adventure,International Movies",,135 min,India,2017,TV-14,Baadshaho
"August 4, 2018","Tiger Shroff,Shraddha Kapoor,Sudheer Babu,Paras Arora,Sunil Grover,Sourav Chakraborty,Shaurya Bhardawaj",A martial artist faces his biggest test when he has to travel to Bangkok to rescue the woman he loves from the clutches of his romantic rival.,"Action & Adventure,International Movies",,127 min,India,2016,TV-14,Baaghi
"October 24, 2018","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Nassar,Ramya Krishnan,Sudeep",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this English version of S.S. Rajamouli's epic.,"Action & Adventure,Dramas,International Movies",,138 min,India,2015,TV-14,Baahubali: The Beginning (English Version)
"August 7, 2017","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Ramya Krishnan,Nassar,Subbaraju","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Malayalam conclusion to the historic saga.","Action & Adventure,Dramas,International Movies",,166 min,India,2017,TV-14,Baahubali 2: The Conclusion (Malayalam Version)
"August 7, 2017","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Ramya Krishnan,Nassar,Subbaraju","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Tamil conclusion to the historic saga.","Action & Adventure,Dramas,International Movies",,166 min,India,2017,TV-MA,Baahubali 2: The Conclusion (Tamil Version)
"August 7, 2017","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Ramya Krishnan,Nassar,Subbaraju","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Hindi conclusion to the historic saga.","Action & Adventure,Dramas,International Movies",,165 min,India,2017,TV-MA,Baahubali 2: The Conclusion (Hindi Version)
"August 7, 2017","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Nassar,Ramya Krishnan,Sudeep",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Hindi version of S.S. Rajamouli's epic.,"Action & Adventure,Dramas,International Movies",,159 min,India,2015,TV-14,Baahubali: The Beginning (Hindi Version)
"August 7, 2017","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Nassar,Ramya Krishnan,Sudeep",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Malayalam version of S.S. Rajamouli's epic.,"Action & Adventure,Dramas,International Movies",,160 min,India,2015,TV-14,Baahubali: The Beginning (Malayalam Version)
"August 7, 2017","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Nassar,Ramya Krishnan,Sudeep",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Tamil version of S.S. Rajamouli's epic.,"Action & Adventure,Dramas,International Movies",,159 min,India,2015,TV-14,Baahubali: The Beginning (Tamil Version)
"January 13, 2019","Saif Ali Khan,Chitrangada Singh,Radhika Apte,Rohan Vinod Mehra,Manish Chaudhary,Denzil Smith,Pawan Chopra,Deepak Gheewala,Utkarsh Mazumdar,Danish Hussain","A wide-eyed graduate learns the ugly side of ambition when he joins in the dubious business practices of his idol, a ruthless Mumbai stock tycoon.","Dramas,International Movies",,136 min,India,2018,TV-MA,Baazaar
"April 17, 2020","Müfit Can Saçıntı,Mert Turak,Ünal Yeter,Elif Nur Kerkük,Uğur Demirpehlivan,Ayşen Gruda,Erkan Can,Banu Manioğlu","Facing pressure to marry immediately, an unemployed man must find a way to pay for a wedding by any means necessary.","Comedies,International Movies",,101 min,Turkey,2018,TV-MA,Babamın Ceketi
"January 1, 2019","Brad Pitt,Cate Blanchett,Gael García Bernal,Koji Yakusho,Adriana Barraza,Rinko Kikuchi,Said Tarchani,Boubker Ait El Caid,Elle Fanning,Nathan Gamble,Mohamed Akhzam","When an American couple vacationing in Morocco falls victim to a random act of violence, a series of events unfolds across four countries.","Dramas,Independent Movies",,143 min,"France,United States,Mexico",2006,R,Babel
,,"From nature to nurture, this docuseries explores the groundbreaking science that reveals how infants discover life during their very first year.","Docuseries,Science & Nature TV",,2 Seasons,United States,2020,TV-14,Babies
,"Warren Bullock,Jane Bullock","Step into the cutthroat world of kids' ballroom dancing, where ambitious instructors, proud parents and pint-sized performers waltz to win.","British TV Shows,International TV Shows,Reality TV",,2 Seasons,United Kingdom,2018,TV-MA,Baby Ballroom
,"Benedetta Porcaroli,Alice Pagani,Riccardo Mandolini,Chabeli Sastre Gonzalez,Brando Pacitto,Lorenzo Zurzolo,Claudia Pandolfi,Galatea Ranzi","Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives.","International TV Shows,TV Dramas,Teen TV Shows",,2 Seasons,Italy,2019,TV-MA,Baby
"December 1, 2019","Nirmal Rishi,Sonam Bajwa,Sukhwinder Chahal,Tania,Gurnam Bhullar","When two sisters travel from Canada to Punjab to visit their maternal family, they discover an opportunity to mend a broken bond with their grandmother.","Comedies,International Movies,Romantic Movies",,127 min,India,2019,TV-PG,Baby Dolls
"June 16, 2020","Tina Fey,Amy Poehler,Greg Kinnear,Dax Shepard,Romany Malco,Sigourney Weaver,Steve Martin,Maura Tierney,Stephen Mailer,Holland Taylor","When straightlaced Kate learns she's infertile, she hires immature Angie to be her surrogate, inviting hilarity as both women prepare for motherhood.","Comedies,Romantic Movies",,99 min,United States,2008,PG-13,Baby Mama
"March 13, 2020","Salamina Mosese,Kay Smith,Thembisa Mdoda,Dineo Ranaka,Sthembiso Khoza,Khaya Mthembu,Jonathan Boynton-Lee,Nicholas Nkuna,Donovan Pietersen,Pamela Nomvete","From surprise news to relationship blues, four coworkers in different stages of motherhood unite to support each other in their struggles with men.","Comedies,Dramas,International Movies",,98 min,South Africa,2018,TV-14,Baby Mamas
,"Volker Bruch,Liv Lisa Fries,Peter Kurth,Leonie Benesch,Matthias Brandt,Severija Janusauskaite,Fritzi Haberlandt,Ivan Shvedoff,Lars Eidinger,Anton von Lucke,Misel Maticevic",A Soviet freight train's hijacking leads a haunted cop and a poor typist to uncover a political conspiracy amid the vice and glamour of 1929 Berlin.,"Crime TV Shows,International TV Shows,TV Dramas",,3 Seasons,Germany,2020,TV-MA,Babylon Berlin
"March 1, 2018",,"Through intimate interviews, this documentary explores the stigma facing independent women who seek housing in modern Mumbai.","Documentaries,International Movies",,61 min,India,2016,TV-MA,Bachelor Girls
"December 21, 2019","Sofia Wylie,Tiarnie Coupland,Trae Robin,Gemma Chua-Tran,Ashleigh Ross,Yasmin Honeychurch,Raj Labade,Christopher Kirby,Melissa Bonne,Kate Box",An American science geek ready to spend a summer at sea accidentally ends up at an Australian soccer academy and is forced to kick it with the locals.,"Children & Family Movies,Sports Movies",,86 min,Australia,2019,TV-Y,Back of the Net
"December 12, 2018","Daisuke Ono,Satoshi Hino,Kazuyuki Okitsu,Yuka Nukui,Kaori Maeda,Hikaru Akao,Junichi Suwabe,Keiji Fujiwara","To pay for an epic blunder, three yakuza brothers are forced to alter their bodies, form a girl group and break into the underground J-Pop idol scene.","Anime Series,International TV Shows",,1 Season,Japan,2018,TV-MA,Back Street Girls -GOKUDOLS-
"December 1, 2016","Marcus Chang,Ivy Shao,Mini Tsai,Yorke Sun,Ray Yang,Chang Chieh","A young man who's learned nothing about his father from his single mom has a freak accident that sends him back to 1989, the year before he was born.","International TV Shows,Romantic TV Shows,TV Comedies",,1 Season,Taiwan,2016,TV-PG,Back to 1989
"August 30, 2019","Ludovik,Jérôme Niel,Nicolas Berno,Johann Dionnet,Caroline Anglade,Joséphine Draï,Pauline Deshons,Marc Riso,Romain Lancry,Nicolas Lumbreras,Claire Tran,Pitcho Womba Konga","Eager to flaunt their success in front of old bullies and teenage crushes, two best friends spend a wild night at their middle school reunion.","Comedies,International Movies",,84 min,,2019,TV-MA,Back to School
"January 1, 2019","Dan Aaron Ramnarong,Pimchanok Leuwisetpaiboon,Chanintorn Jitpreeda,Chonlakarn Puangnoy,Achita Pramoj Na Ayudhya,Vichuda Pindum,Kriengsak Hrientong,Likit Sittiphun","When a teenager is transported back to his parents’ high school days, he has the chance to alter the events that led to their unhappy marriage.","Comedies,International Movies,Music & Musicals",,111 min,Thailand,2015,TV-14,Back to the 90s
"May 1, 2020","Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,Elisabeth Shue,James Tolkan,Jeffrey Weissman,Casey Siemaszko,Billy Zane,J.J. Cohen",Marty and Doc are at it again in this sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud.,"Action & Adventure,Children & Family Movies,Classic Movies",,108 min,United States,1989,PG,Back to the Future Part II
"May 1, 2020","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber","Eccentric inventor Doc Brown turns a DeLorean into a time machine that inadvertently sends his young friend, Marty McFly, 30 years into the past.","Action & Adventure,Children & Family Movies,Classic Movies",,116 min,United States,1985,PG,Back to the Future
"February 1, 2020","Lea Thompson,Thomas F. Wilson,Mary Steenburgen,Richard Dysart,Harry Carey Jr.,Christopher Lloyd,Michael J. Fox,Matt Clark,Pat Buttram,Elisabeth Shue,Christopher Lloyd,James Tolkan",The final installment of the trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885.,"Action & Adventure,Children & Family Movies,Classic Movies",,118 min,United States,1990,PG,Back to the Future Part III
"January 11, 2019",,New beginnings or old baggage? Four singles have one chance to reignite romance with an ex – or leave the past behind for good.,"International TV Shows,Reality TV,Romantic TV Shows",,1 Season,,2018,TV-MA,Back with the Ex
"May 14, 2019","Joe Anderson,William Baldwin,Donald Sutherland,Alisha Bailey,Alastair Mackenzie,Dominic Mafham,Jessamine-Bliss Bell,Martin Hutson,Aaron McCusker,Cyril Nri","In this sequel to the 1991 film, a determined fire investigator recruits an imprisoned arsonist to help untangle a web of fire, murder and corruption.","Action & Adventure,Dramas",,102 min,United States,2019,R,Backdraft 2
"April 5, 2019","Black Deniro,Byron ""Squally"" Vinson,Dominic Costa,Nick Ferraro,Peter Ferriero,Jowharah Jones","When two would-be robbers accidentally kill a made man, they find themselves on the run from the South Philly Italian mob.","Dramas,Independent Movies,Thrillers",,97 min,United States,2019,TV-MA,Backfire
,"Anthony LaPaglia,Kim Coates,Enrico Colantoni,Paul Sorvino,Maxim Roy,Brett Donahue,Michelle Mylett,Claudia Ferri,Tony Nappo","This sprawling crime drama follows the true story of the Rizzuto family and its associates, who presided over organized crime in Montreal for decades.","Crime TV Shows,TV Dramas",,2 Seasons,Canada,2019,TV-MA,Bad Blood
"October 1, 2019","Will Smith,Martin Lawrence,Téa Leoni,Tchéky Karyo,Theresa Randle,Joe Pantoliano,Emmanuel Xuereb,Michael Imperioli,Nestor Serrano,Julio Oscar Mechoso","In this fast-paced actioner, two Miami narcotics cops are hot on the trail of a master crook who has snatched $100 million worth of heroin.","Action & Adventure,Comedies",,119 min,United States,1995,R,Bad Boys
"October 1, 2019","Will Smith,Martin Lawrence,Jordi Mollà,Gabrielle Union,Peter Stormare,Theresa Randle,Joe Pantoliano,Michael Shannon,Jon Seda,Yul Vazquez","In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.","Action & Adventure,Comedies",,147 min,United States,2003,R,Bad Boys II
